tournament,home,home_goal,away_goal,away,home_corner,away_corner,home_attack,away_attack,home_shots,away_shots,time,date,ht_diff,at_diff,ht_result,at_result,total_corners
Premier League,Arsenal,0,0,Chelsea,0,0,,,,,20:00:00,5/2/2023,0,0,DRAW,DRAW,0
Premier League,Leicester,0,0,Everton,0,0,,,,,20:00:00,5/1/2023,0,0,DRAW,DRAW,0
Premier League,Liverpool,0,0,Tottenham,0,0,,,,,16:30:00,4/30/2023,0,0,DRAW,DRAW,0
Premier League,Bournemouth,0,0,Leeds,0,0,,,,,14:00:00,4/30/2023,0,0,DRAW,DRAW,0
Premier League,Fulham,0,0,Man City,0,0,,,,,14:00:00,4/30/2023,0,0,DRAW,DRAW,0
Premier League,Man Utd,0,0,Aston Villa,0,0,,,,,14:00:00,4/30/2023,0,0,DRAW,DRAW,0
Premier League,Newcastle,0,0,Southampton,0,0,,,,,14:00:00,4/30/2023,0,0,DRAW,DRAW,0
Premier League,Brentford,0,0,Nottm Forest,0,0,,,,,15:00:00,4/29/2023,0,0,DRAW,DRAW,0
Premier League,Brighton,0,0,Wolverhampton,0,0,,,,,15:00:00,4/29/2023,0,0,DRAW,DRAW,0
Premier League,Crystal Palace,0,0,West Ham,0,0,,,,,12:30:00,4/29/2023,0,0,DRAW,DRAW,0
Premier League,Tottenham,0,0,Man Utd,0,0,,,,,20:15:00,4/27/2023,0,0,DRAW,DRAW,0
Premier League,Everton,0,0,Newcastle,0,0,,,,,19:45:00,4/27/2023,0,0,DRAW,DRAW,0
Premier League,Southampton,0,0,Bournemouth,0,0,,,,,19:45:00,4/27/2023,0,0,DRAW,DRAW,0
Premier League,Man City,0,0,Arsenal,0,0,,,,,20:00:00,4/26/2023,0,0,DRAW,DRAW,0
Premier League,West Ham,0,0,Liverpool,0,0,,,,,19:45:00,4/26/2023,0,0,DRAW,DRAW,0
Premier League,Chelsea,0,0,Brentford,0,0,,,,,19:45:00,4/26/2023,0,0,DRAW,DRAW,0
Premier League,Nottm Forest,0,0,Brighton,0,0,,,,,19:30:00,4/26/2023,0,0,DRAW,DRAW,0
Premier League,Leeds,0,0,Leicester,0,0,,,,,20:00:00,4/25/2023,0,0,DRAW,DRAW,0
Premier League,Aston Villa,0,0,Fulham,0,0,,,,,19:45:00,4/25/2023,0,0,DRAW,DRAW,0
Premier League,Wolverhampton,0,0,Crystal Palace,0,0,,,,,19:30:00,4/25/2023,0,0,DRAW,DRAW,0
